game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22200943,2023-03-02,DAL,203200,Justin Holiday,2022-23,19.0,0.27714288234710693
22200962,2023-03-05,DAL,203200,Justin Holiday,2022-23,18.59,0.12301057577133179
22200983,2023-03-07,DAL,203200,Justin Holiday,2022-23,18.380000000000003,0.09808604419231415
22200988,2023-03-08,DAL,203200,Justin Holiday,2022-23,19.39,0.4057254195213318
22201010,2023-03-11,DAL,203200,Justin Holiday,2022-23,18.630000000000003,0.34097492694854736
22201023,2023-03-13,DAL,203200,Justin Holiday,2022-23,18.87,0.34200695157051086
22201040,2023-03-15,DAL,203200,Justin Holiday,2022-23,18.64,0.40620332956314087
22201054,2023-03-17,DAL,203200,Justin Holiday,2022-23,17.830000000000002,-0.02387607842683792
22201086,2023-03-22,DAL,203200,Justin Holiday,2022-23,17.31,0.07533050328493118
22201113,2023-03-26,DAL,203200,Justin Holiday,2022-23,16.770000000000003,-0.06450396776199341
22201210,2023-04-07,DAL,203200,Justin Holiday,2022-23,16.68,-0.03132711350917816
22201224,2023-04-09,DAL,203200,Justin Holiday,2022-23,18.19,-0.0637272298336029
22300210,2023-11-19,DEN,203200,Justin Holiday,2023-24,19.18,-0.3998814821243286
22300048,2023-11-24,DEN,203200,Justin Holiday,2023-24,17.86,-0.22231841087341309
22300252,2023-11-26,DEN,203200,Justin Holiday,2023-24,17.5,-0.08252657949924469
22300257,2023-11-27,DEN,203200,Justin Holiday,2023-24,18.94,-0.00934089720249176
22300263,2023-11-29,DEN,203200,Justin Holiday,2023-24,20.65,0.04980163276195526
22300279,2023-12-01,DEN,203200,Justin Holiday,2023-24,22.07,0.24360641837120056
22300290,2023-12-02,DEN,203200,Justin Holiday,2023-24,23.01,0.23873934149742126
22300307,2023-12-12,DEN,203200,Justin Holiday,2023-24,21.9,0.1737954020500183
22300322,2023-12-14,DEN,203200,Justin Holiday,2023-24,22.77,0.2704737186431885
22300340,2023-12-16,DEN,203200,Justin Holiday,2023-24,22.85,0.2627701163291931
22300425,2023-12-28,DEN,203200,Justin Holiday,2023-24,23.06,0.02117706835269928
22300435,2023-12-29,DEN,203200,Justin Holiday,2023-24,23.12,0.037812113761901855
22300488,2024-01-05,DEN,203200,Justin Holiday,2023-24,23.42,0.24355778098106384
22300524,2024-01-10,DEN,203200,Justin Holiday,2023-24,21.68,0.026201259344816208
22300631,2024-01-25,DEN,203200,Justin Holiday,2023-24,19.55,0.08971846103668213
22300682,2024-01-31,DEN,203200,Justin Holiday,2023-24,18.09,-0.0074872300028800964
22300697,2024-02-02,DEN,203200,Justin Holiday,2023-24,16.68,0.034654758870601654
22300740,2024-02-08,DEN,203200,Justin Holiday,2023-24,16.65,0.07740603387355804
22300746,2024-02-09,DEN,203200,Justin Holiday,2023-24,16.62,0.1069258525967598
22300767,2024-02-12,DEN,203200,Justin Holiday,2023-24,17.56,0.04875246062874794
22300786,2024-02-14,DEN,203200,Justin Holiday,2023-24,16.91,-0.014405477792024612
22300800,2024-02-22,DEN,203200,Justin Holiday,2023-24,18.63,-0.09430816024541855
22300847,2024-02-28,DEN,203200,Justin Holiday,2023-24,18.58,0.07076498121023178
22300869,2024-03-02,DEN,203200,Justin Holiday,2023-24,18.8,0.067546047270298
22300906,2024-03-07,DEN,203200,Justin Holiday,2023-24,20.66,0.30759644508361816
22300922,2024-03-09,DEN,203200,Justin Holiday,2023-24,20.78,0.30515944957733154
22300949,2024-03-13,DEN,203200,Justin Holiday,2023-24,22.119999999999997,0.1952579915523529
22300965,2024-03-15,DEN,203200,Justin Holiday,2023-24,22.25,0.32312196493148804
22300995,2024-03-19,DEN,203200,Justin Holiday,2023-24,22.139999999999997,0.3149818181991577
22301026,2024-03-23,DEN,203200,Justin Holiday,2023-24,20.24,0.07879409193992615
22301040,2024-03-25,DEN,203200,Justin Holiday,2023-24,19.78,0.19172349572181702
22301059,2024-03-27,DEN,203200,Justin Holiday,2023-24,18.43,-0.07360194623470306
22301071,2024-03-29,DEN,203200,Justin Holiday,2023-24,17.91,0.061138540506362915
22301077,2024-03-31,DEN,203200,Justin Holiday,2023-24,18.270000000000003,0.1867915689945221
22301099,2024-04-02,DEN,203200,Justin Holiday,2023-24,17.130000000000003,0.19234704971313477
22301130,2024-04-06,DEN,203200,Justin Holiday,2023-24,18.08,0.3052045702934265
22301154,2024-04-09,DEN,203200,Justin Holiday,2023-24,17.96,0.3239116668701172
22301180,2024-04-12,DEN,203200,Justin Holiday,2023-24,18.5,-0.12578055262565613
22301193,2024-04-14,DEN,203200,Justin Holiday,2023-24,17.910000000000004,-0.08882547914981842
22000851,2021-04-16,DEN,203210,JaMychal Green,2020-21,15.47,-0.10781250149011612
22000874,2021-04-19,DEN,203210,JaMychal Green,2020-21,16.07,-0.0038101300597190857
22000890,2021-04-21,DEN,203210,JaMychal Green,2020-21,17.0,-0.025352828204631805
22000903,2021-04-23,DEN,203210,JaMychal Green,2020-21,17.46,-0.11666680872440338
22000910,2021-04-24,DEN,203210,JaMychal Green,2020-21,18.28,-0.05831955000758171
22000925,2021-04-26,DEN,203210,JaMychal Green,2020-21,19.130000000000003,0.21586038172245026
22000948,2021-04-29,DEN,203210,JaMychal Green,2020-21,18.949999999999996,0.17234177887439728
22000966,2021-05-01,DEN,203210,JaMychal Green,2020-21,19.16,-0.06041623651981354
22000982,2021-05-03,DEN,203210,JaMychal Green,2020-21,19.71,-0.016665535047650337
22000995,2021-05-05,DEN,203210,JaMychal Green,2020-21,20.53,-0.023218657821416855
22001008,2021-05-07,DEN,203210,JaMychal Green,2020-21,20.65,0.06247842311859131
22001015,2021-05-08,DEN,203210,JaMychal Green,2020-21,20.53,0.37156105041503906
22000448,2021-05-11,DEN,203210,JaMychal Green,2020-21,21.41,-0.11919749528169632
22001052,2021-05-13,DEN,203210,JaMychal Green,2020-21,21.78,0.15172481536865234
22001054,2021-05-14,DEN,203210,JaMychal Green,2020-21,21.96,0.08786661922931671
22001076,2021-05-16,DEN,203210,JaMychal Green,2020-21,22.08,-0.008882783353328705
22100012,2021-10-20,DEN,203210,JaMychal Green,2021-22,22.28,0.06787871569395065
22100024,2021-10-22,DEN,203210,JaMychal Green,2021-22,21.5,0.14537936449050903
22100048,2021-10-25,DEN,203210,JaMychal Green,2021-22,20.93,0.005410743877291679
22100054,2021-10-26,DEN,203210,JaMychal Green,2021-22,19.619999999999997,0.04809120297431946
22100075,2021-10-29,DEN,203210,JaMychal Green,2021-22,19.47,-0.07570786774158478
22100087,2021-10-30,DEN,203210,JaMychal Green,2021-22,18.54,-0.2671513557434082
22100100,2021-11-01,DEN,203210,JaMychal Green,2021-22,16.47,-0.31485193967819214
22100133,2021-11-06,DEN,203210,JaMychal Green,2021-22,15.779999999999998,-0.327365905046463
22100151,2021-11-08,DEN,203210,JaMychal Green,2021-22,14.93,-0.14381417632102966
22100167,2021-11-10,DEN,203210,JaMychal Green,2021-22,14.22,-0.351597398519516
22100182,2021-11-12,DEN,203210,JaMychal Green,2021-22,14.24,-0.24055013060569763
22100197,2021-11-14,DEN,203210,JaMychal Green,2021-22,14.16,-0.31989786028862
22100204,2021-11-15,DEN,203210,JaMychal Green,2021-22,14.53,-0.3473731577396393
22100236,2021-11-19,DEN,203210,JaMychal Green,2021-22,15.029999999999998,-0.04581914842128754
22100251,2021-11-21,DEN,203210,JaMychal Green,2021-22,14.31,0.024879030883312225
22100265,2021-11-23,DEN,203210,JaMychal Green,2021-22,15.65,-0.20853504538536072
22100288,2021-11-26,DEN,203210,JaMychal Green,2021-22,17.14,-0.14391544461250305
22100320,2021-12-01,DEN,203210,JaMychal Green,2021-22,17.28,-0.01690053939819336
22100342,2021-12-04,DEN,203210,JaMychal Green,2021-22,17.3,-0.30177026987075806
22100357,2021-12-06,DEN,203210,JaMychal Green,2021-22,17.589999999999996,-0.3377067744731903
22100375,2021-12-08,DEN,203210,JaMychal Green,2021-22,16.490000000000002,-0.299324095249176
22100381,2021-12-09,DEN,203210,JaMychal Green,2021-22,16.869999999999997,-0.14245015382766724
22100474,2021-12-22,DEN,203210,JaMychal Green,2021-22,16.32,-0.1977234184741974
22100482,2021-12-23,DEN,203210,JaMychal Green,2021-22,16.94,0.07842766493558884
22100500,2021-12-26,DEN,203210,JaMychal Green,2021-22,17.09,0.41781315207481384
22100514,2021-12-28,DEN,203210,JaMychal Green,2021-22,15.65,0.09214455634355545
22100543,2022-01-01,DEN,203210,JaMychal Green,2021-22,14.3,-0.05071648210287094
22100558,2022-01-03,DEN,203210,JaMychal Green,2021-22,14.74,0.028476666659116745
22100575,2022-01-05,DEN,203210,JaMychal Green,2021-22,14.710000000000004,-0.10195736587047577
22100588,2022-01-07,DEN,203210,JaMychal Green,2021-22,14.450000000000005,-0.23900720477104187
22100601,2022-01-09,DEN,203210,JaMychal Green,2021-22,15.62,-0.022170279175043106
22100616,2022-01-11,DEN,203210,JaMychal Green,2021-22,15.760000000000002,-0.1628812700510025
22100756,2022-01-30,DEN,203210,JaMychal Green,2021-22,16.29,-0.12560461461544037
22100770,2022-02-01,DEN,203210,JaMychal Green,2021-22,15.419999999999998,-0.12089979648590088
22100779,2022-02-02,DEN,203210,JaMychal Green,2021-22,15.89,-0.14761728048324585
22100794,2022-02-04,DEN,203210,JaMychal Green,2021-22,16.45,-0.10642430186271667
22100821,2022-02-08,DEN,203210,JaMychal Green,2021-22,16.5,-0.14241904020309448
22100842,2022-02-11,DEN,203210,JaMychal Green,2021-22,16.119999999999997,-0.15978765487670898
22100850,2022-02-12,DEN,203210,JaMychal Green,2021-22,16.330000000000002,-0.07492312788963318
22100864,2022-02-14,DEN,203210,JaMychal Green,2021-22,16.71,0.0070803239941596985
22100883,2022-02-16,DEN,203210,JaMychal Green,2021-22,16.14,-0.050142668187618256
22100895,2022-02-24,DEN,203210,JaMychal Green,2021-22,16.16,-0.16008493304252625
22100911,2022-02-26,DEN,203210,JaMychal Green,2021-22,15.95,-0.4844155013561249
22100918,2022-02-27,DEN,203210,JaMychal Green,2021-22,16.5,-0.35042306780815125
22100938,2022-03-02,DEN,203210,JaMychal Green,2021-22,17.45,-0.2792578935623169
22100952,2022-03-04,DEN,203210,JaMychal Green,2021-22,18.07,-0.23467227816581726
22100967,2022-03-06,DEN,203210,JaMychal Green,2021-22,19.2,-0.20244553685188293
22100528,2022-03-07,DEN,203210,JaMychal Green,2021-22,19.37,-0.15148992836475372
22100991,2022-03-09,DEN,203210,JaMychal Green,2021-22,19.6,-0.19377781450748444
22100994,2022-03-10,DEN,203210,JaMychal Green,2021-22,19.66,-0.15378139913082123
22101009,2022-03-12,DEN,203210,JaMychal Green,2021-22,19.75,0.0355631448328495
22101022,2022-03-14,DEN,203210,JaMychal Green,2021-22,20.0,-0.14778536558151245
22101035,2022-03-16,DEN,203210,JaMychal Green,2021-22,20.71,-0.19773876667022705
22101049,2022-03-18,DEN,203210,JaMychal Green,2021-22,21.61,-0.1936398595571518
22101068,2022-03-20,DEN,203210,JaMychal Green,2021-22,20.76,-0.10535875707864761
22101083,2022-03-22,DEN,203210,JaMychal Green,2021-22,19.880000000000003,0.03968150541186333
22101099,2022-03-24,DEN,203210,JaMychal Green,2021-22,19.3,-0.0392569862306118
22101159,2022-04-01,DEN,203210,JaMychal Green,2021-22,19.49,0.062353409826755524
22101168,2022-04-03,DEN,203210,JaMychal Green,2021-22,19.729999999999997,-0.008437566459178925
22101186,2022-04-05,DEN,203210,JaMychal Green,2021-22,18.93,0.08352818340063095
22101201,2022-04-07,DEN,203210,JaMychal Green,2021-22,18.44,0.05705173686146736
22101220,2022-04-10,DEN,203210,JaMychal Green,2021-22,18.42,0.06905008852481842
22200002,2022-10-18,GSW,203210,JaMychal Green,2022-23,18.42,0.05837260186672211
22200026,2022-10-21,GSW,203210,JaMychal Green,2022-23,18.03,0.0977897047996521
22200042,2022-10-23,GSW,203210,JaMychal Green,2022-23,18.57,-0.003103382885456085
22200055,2022-10-25,GSW,203210,JaMychal Green,2022-23,18.52,-0.10963322222232819
22200068,2022-10-27,GSW,203210,JaMychal Green,2022-23,18.31,-0.021174874156713486
22200082,2022-10-29,GSW,203210,JaMychal Green,2022-23,18.04,-0.0583520270884037
22200091,2022-10-30,GSW,203210,JaMychal Green,2022-23,17.9,-0.07113906741142273
22200104,2022-11-01,GSW,203210,JaMychal Green,2022-23,18.31,-0.15795955061912537
22200118,2022-11-03,GSW,203210,JaMychal Green,2022-23,18.82,-0.271173357963562
22200205,2022-11-14,GSW,203210,JaMychal Green,2022-23,18.43,-0.20336762070655823
22200220,2022-11-16,GSW,203210,JaMychal Green,2022-23,17.71,-0.06624788790941238
22200233,2022-11-18,GSW,203210,JaMychal Green,2022-23,17.07,-0.1911619007587433
22200245,2022-11-20,GSW,203210,JaMychal Green,2022-23,16.36,-0.16116085648536682
22200253,2022-11-21,GSW,203210,JaMychal Green,2022-23,16.54,-0.22683508694171906
22200271,2022-11-23,GSW,203210,JaMychal Green,2022-23,17.2,-0.0850796177983284
22200291,2022-11-27,GSW,203210,JaMychal Green,2022-23,16.59,-0.12853384017944336
22200336,2022-12-02,GSW,203210,JaMychal Green,2022-23,16.34,-0.07712237536907196
22200342,2022-12-03,GSW,203210,JaMychal Green,2022-23,15.79,0.1314372718334198
22200372,2022-12-07,GSW,203210,JaMychal Green,2022-23,15.07,0.19479602575302124
22200410,2022-12-13,GSW,203210,JaMychal Green,2022-23,15.14,0.11003848910331726
22200415,2022-12-14,GSW,203210,JaMychal Green,2022-23,14.9,0.1087283194065094
22200432,2022-12-16,GSW,203210,JaMychal Green,2022-23,15.11,0.08865588903427124
22200448,2022-12-18,GSW,203210,JaMychal Green,2022-23,14.48,0.016492299735546112
22200685,2023-01-20,GSW,203210,JaMychal Green,2022-23,14.74,-0.10040578246116638
22200726,2023-01-25,GSW,203210,JaMychal Green,2022-23,14.05,0.17638660967350006
22200740,2023-01-27,GSW,203210,JaMychal Green,2022-23,13.920000000000002,0.08389364928007126
22200783,2023-02-02,GSW,203210,JaMychal Green,2022-23,14.03,-0.028349660336971283
22200800,2023-02-04,GSW,203210,JaMychal Green,2022-23,14.54,-0.19521017372608185
22200814,2023-02-06,GSW,203210,JaMychal Green,2022-23,15.05,-0.3551393747329712
22200830,2023-02-08,GSW,203210,JaMychal Green,2022-23,14.5,-0.3279932141304016
22200853,2023-02-11,GSW,203210,JaMychal Green,2022-23,14.28,-0.31602388620376587
22200866,2023-02-13,GSW,203210,JaMychal Green,2022-23,14.28,-0.28510648012161255
22200893,2023-02-23,GSW,203210,JaMychal Green,2022-23,14.810000000000002,-0.1842711716890335
22200901,2023-02-24,GSW,203210,JaMychal Green,2022-23,14.7,-0.13036641478538513
22200916,2023-02-26,GSW,203210,JaMychal Green,2022-23,14.64,-0.1082475483417511
22200953,2023-03-03,GSW,203210,JaMychal Green,2022-23,14.79,-0.02306242287158966
22200982,2023-03-07,GSW,203210,JaMychal Green,2022-23,14.78,-0.11087890714406967
22200996,2023-03-09,GSW,203210,JaMychal Green,2022-23,14.52,-0.2872651219367981
22201012,2023-03-11,GSW,203210,JaMychal Green,2022-23,14.75,0.05006953328847885
22201025,2023-03-13,GSW,203210,JaMychal Green,2022-23,15.920000000000002,0.045513078570365906
22201041,2023-03-15,GSW,203210,JaMychal Green,2022-23,16.95,0.008883511647582054
22201048,2023-03-17,GSW,203210,JaMychal Green,2022-23,16.59,-0.03226957097649574
22201061,2023-03-18,GSW,203210,JaMychal Green,2022-23,16.39,-0.10299468040466309
22201074,2023-03-20,GSW,203210,JaMychal Green,2022-23,15.810000000000002,-0.12570630013942719
22201103,2023-03-24,GSW,203210,JaMychal Green,2022-23,15.53,-0.02820213884115219
22201230,2023-04-09,GSW,203210,JaMychal Green,2022-23,15.68,0.022100143134593964
22001051,2021-05-13,TOR,203382,Aron Baynes,2020-21,17.86,-0.11692168563604355
22001057,2021-05-14,TOR,203382,Aron Baynes,2020-21,17.29,-0.10242307186126709
22001079,2021-05-16,TOR,203382,Aron Baynes,2020-21,17.97,0.020752646028995514
22000854,2021-04-16,NYK,203457,Nerlens Noel,2020-21,26.139999999999997,-0.1919129490852356
22000862,2021-04-18,NYK,203457,Nerlens Noel,2020-21,26.130000000000003,0.08905484527349472
22000877,2021-04-20,NYK,203457,Nerlens Noel,2020-21,25.95,0.6419236660003662
22000886,2021-04-21,NYK,203457,Nerlens Noel,2020-21,26.25,0.17626330256462097
22000904,2021-04-24,NYK,203457,Nerlens Noel,2020-21,27.69,0.8114238977432251
22000920,2021-04-26,NYK,203457,Nerlens Noel,2020-21,28.18,0.6904559135437012
22000937,2021-04-28,NYK,203457,Nerlens Noel,2020-21,28.839999999999996,0.9137890338897705
22000971,2021-05-02,NYK,203457,Nerlens Noel,2020-21,29.07,0.5246915817260742
22000995,2021-05-05,NYK,203457,Nerlens Noel,2020-21,27.71,0.649501621723175
22001009,2021-05-07,NYK,203457,Nerlens Noel,2020-21,27.880000000000003,0.3104992210865021
22001019,2021-05-09,NYK,203457,Nerlens Noel,2020-21,27.08,0.30140843987464905
22001041,2021-05-11,NYK,203457,Nerlens Noel,2020-21,26.559999999999995,0.5222814083099365
22000458,2021-05-13,NYK,203457,Nerlens Noel,2020-21,26.139999999999997,0.34050554037094116
22001064,2021-05-15,NYK,203457,Nerlens Noel,2020-21,26.130000000000003,0.21698427200317383
22001073,2021-05-16,NYK,203457,Nerlens Noel,2020-21,26.090000000000003,0.6393676996231079
22100109,2021-11-03,NYK,203457,Nerlens Noel,2021-22,26.369999999999997,0.20200321078300476
22100128,2021-11-05,NYK,203457,Nerlens Noel,2021-22,25.33,0.3838864862918854
22100140,2021-11-07,NYK,203457,Nerlens Noel,2021-22,24.83,-0.021452538669109344
22100147,2021-11-08,NYK,203457,Nerlens Noel,2021-22,26.7,-0.07867018133401871
22100239,2021-11-20,NYK,203457,Nerlens Noel,2021-22,24.97,0.5899810791015625
22100250,2021-11-21,NYK,203457,Nerlens Noel,2021-22,25.670000000000005,0.36279529333114624
22100264,2021-11-23,NYK,203457,Nerlens Noel,2021-22,25.67,0.28339821100234985
22100282,2021-11-26,NYK,203457,Nerlens Noel,2021-22,27.21,-0.0809347927570343
22100314,2021-11-30,NYK,203457,Nerlens Noel,2021-22,26.380000000000003,-0.010474730283021927
22100342,2021-12-04,NYK,203457,Nerlens Noel,2021-22,24.85,0.1466486155986786
22100364,2021-12-07,NYK,203457,Nerlens Noel,2021-22,23.54,0.3728715479373932
22100385,2021-12-10,NYK,203457,Nerlens Noel,2021-22,24.360000000000003,0.25453975796699524
22100398,2021-12-12,NYK,203457,Nerlens Noel,2021-22,23.23,0.010831940919160843
22100414,2021-12-14,NYK,203457,Nerlens Noel,2021-22,23.04,0.26172155141830444
22100431,2021-12-16,NYK,203457,Nerlens Noel,2021-22,24.23,-0.11383579671382904
22100445,2021-12-18,NYK,203457,Nerlens Noel,2021-22,23.08,-0.27737027406692505
22100466,2021-12-21,NYK,203457,Nerlens Noel,2021-22,22.94,0.19767701625823975
22100622,2022-01-12,NYK,203457,Nerlens Noel,2021-22,21.339999999999996,0.14768321812152863
22100698,2022-01-23,NYK,203457,Nerlens Noel,2021-22,21.630000000000003,0.22697371244430542
22100709,2022-01-24,NYK,203457,Nerlens Noel,2021-22,22.38,0.3282290995121002
22100744,2022-01-28,NYK,203457,Nerlens Noel,2021-22,23.4,0.24415647983551025
22100763,2022-01-31,NYK,203457,Nerlens Noel,2021-22,22.83,0.4636143743991852
22100776,2022-02-02,NYK,203457,Nerlens Noel,2021-22,23.64,0.37023890018463135
22100799,2022-02-05,NYK,203457,Nerlens Noel,2021-22,22.45,0.4823301434516907
22100814,2022-02-07,NYK,203457,Nerlens Noel,2021-22,22.33,0.19360637664794922
22200100,2022-10-31,DET,203457,Nerlens Noel,2022-23,21.75,0.052115991711616516
22200113,2022-11-02,DET,203457,Nerlens Noel,2022-23,21.119999999999997,0.021930016577243805
22200120,2022-11-04,DET,203457,Nerlens Noel,2022-23,20.110000000000003,0.019717855378985405
22200596,2023-01-08,DET,203457,Nerlens Noel,2022-23,19.86,0.10349595546722412
22200612,2023-01-10,DET,203457,Nerlens Noel,2022-23,18.520000000000003,0.07676288485527039
22200618,2023-01-11,DET,203457,Nerlens Noel,2022-23,17.68,-0.013525236397981644
22200632,2023-01-13,DET,203457,Nerlens Noel,2022-23,17.78,0.12144975364208221
22200981,2023-03-07,BKN,203457,Nerlens Noel,2022-23,17.55,0.0030968300998210907
22200995,2023-03-09,BKN,203457,Nerlens Noel,2022-23,17.71,-0.012044772505760193
22000872,2021-04-19,WAS,203458,Alex Len,2020-21,18.04,-0.14116325974464417
22000885,2021-04-21,WAS,203458,Alex Len,2020-21,17.560000000000002,-0.17011438310146332
22000902,2021-04-23,WAS,203458,Alex Len,2020-21,16.77,-0.13164129853248596
22000197,2021-04-25,WAS,203458,Alex Len,2020-21,16.8,-0.09644889831542969
22000919,2021-04-26,WAS,203458,Alex Len,2020-21,14.91,-0.17867332696914673
22000935,2021-04-28,WAS,203458,Alex Len,2020-21,15.689999999999998,-0.14893880486488342
