game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022100700,2022-01-23,2021-22,MIA,1,113,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,6,LAL,107,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,18,20,-6
0022100705,2022-01-23,2021-22,DAL,1,104,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,13,MEM,91,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,-13
0022100701,2022-01-23,2021-22,ORL,1,114,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,19,CHI,95,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,-19
0022100703,2022-01-23,2021-22,CHA,0,91,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,-22,ATL,113,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,22
0022100699,2022-01-23,2021-22,WAS,0,87,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,-29,BOS,116,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,29
0022100708,2022-01-23,2021-22,GSW,1,94,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,2,UTA,92,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,-2
0022100704,2022-01-23,2021-22,SAS,0,109,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,-6,PHI,115,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,6
0022100698,2022-01-23,2021-22,NYK,1,110,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,13,22,8,LAC,102,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,-8
0022100706,2022-01-23,2021-22,MIN,1,136,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,11,BKN,125,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,-11
0022100707,2022-01-23,2021-22,DEN,1,117,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,6,DET,111,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,-6
0022100702,2022-01-23,2021-22,TOR,0,105,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,-9,POR,114,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,9
0022100713,2022-01-24,2021-22,PHX,1,115,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,6,UTA,109,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,-6
0022100709,2022-01-24,2021-22,CLE,1,95,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,2,NYK,93,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,-2
0022100712,2022-01-24,2021-22,NOP,1,117,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,4,IND,113,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,-4
0022100730,2022-01-24,2021-22,OKC,0,110,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,-1,CHI,111,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,1
0022100716,2022-01-25,2021-22,WAS,0,115,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,-1,LAC,116,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,1
0022100720,2022-01-25,2021-22,GSW,1,130,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,38,DAL,92,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,-38
0022100719,2022-01-25,2021-22,HOU,0,104,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,-30,SAS,134,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,30
0022100714,2022-01-25,2021-22,DET,0,105,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,-5,DEN,110,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,5
0022100718,2022-01-25,2021-22,BKN,0,96,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,-10,LAL,106,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,10
0022100721,2022-01-25,2021-22,POR,0,107,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,-2,MIN,109,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,2
0022100717,2022-01-25,2021-22,BOS,1,128,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,53,SAC,75,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,-53
0022100715,2022-01-25,2021-22,TOR,1,125,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,12,CHA,113,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,-12
0022100454,2022-01-25,2021-22,PHI,1,117,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,10,NOP,107,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,-10
0022100732,2022-01-26,2021-22,POR,0,112,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,-20,DAL,132,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,20
0022100722,2022-01-26,2021-22,CLE,1,115,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,16,MIL,99,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,-16
0022100472,2022-01-26,2021-22,CHI,1,111,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,6,TOR,105,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,-6
0022100727,2022-01-26,2021-22,MIA,1,110,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,14,NYK,96,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,18,23,-14
0022100453,2022-01-26,2021-22,BKN,0,118,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,-6,DEN,124,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,6
0022100723,2022-01-26,2021-22,IND,0,126,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,-32,CHA,158,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,32
0022100725,2022-01-26,2021-22,ATL,1,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,17,SAC,104,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,-17
0022100724,2022-01-26,2021-22,ORL,0,102,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,-9,LAC,111,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,9
0022100728,2022-01-26,2021-22,SAS,0,110,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,-8,MEM,118,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,8
0022100731,2022-01-26,2021-22,UTA,0,97,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,-8,PHX,105,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,8
0022100734,2022-01-27,2021-22,GSW,1,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,9,MIN,115,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,-9
0022100733,2022-01-27,2021-22,PHI,1,105,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,18,LAL,87,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,-18
0022100742,2022-01-28,2021-22,SAS,1,131,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,9,CHI,122,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,-9
0022100738,2022-01-28,2021-22,MIA,1,121,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,7,LAC,114,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,-7
0022100743,2022-01-28,2021-22,PHX,1,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10,MIN,124,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,-10
0022100744,2022-01-28,2021-22,MIL,1,123,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,15,NYK,108,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,-15
0022100735,2022-01-28,2021-22,CHA,1,117,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,3,LAL,114,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,-3
0022100729,2022-01-28,2021-22,NOP,0,105,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,-11,DEN,116,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,11
0022100741,2022-01-28,2021-22,OKC,0,110,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,-3,IND,113,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,3
0022100736,2022-01-28,2021-22,ORL,1,119,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,16,DET,103,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,-16
0022100739,2022-01-28,2021-22,HOU,0,110,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,-15,POR,125,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,15,24,15
0022100737,2022-01-28,2021-22,ATL,1,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,16,BOS,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,18,25,-16
0022100740,2022-01-28,2021-22,MEM,1,119,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,10,UTA,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,-10
0022100748,2022-01-29,2021-22,MIA,0,120,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,-4,TOR,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,17,22,4
0022100745,2022-01-29,2021-22,NOP,0,97,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,-10,BOS,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,10
0022100746,2022-01-29,2021-22,DAL,1,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,27,IND,105,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,-27
0022100749,2022-01-29,2021-22,MEM,1,115,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,20,WAS,95,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,-20
0022100750,2022-01-29,2021-22,GSW,1,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,4,BKN,106,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,-4
0022100747,2022-01-29,2021-22,PHI,1,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,2,SAC,101,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,-2
0022100754,2022-01-30,2021-22,DET,1,115,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,10,CLE,105,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,-10
0022100758,2022-01-30,2021-22,PHX,1,115,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,5,SAS,110,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,6,3,11,15,-5
0022100755,2022-01-30,2021-22,ORL,1,110,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,2,DAL,108,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,-2
0022100751,2022-01-30,2021-22,ATL,1,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8,LAL,121,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,5,2,13,24,-8
0022100756,2022-01-30,2021-22,MIL,0,100,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,-36,DEN,136,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,36
0022100753,2022-01-30,2021-22,CHI,1,130,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,14,POR,116,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,-14
0022100752,2022-01-30,2021-22,CHA,0,90,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,-25,LAC,115,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,18,23,25
0022100757,2022-01-30,2021-22,MIN,1,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20,UTA,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,-20
0022100760,2022-01-31,2021-22,IND,1,122,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,6,LAC,116,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,-6
0022100763,2022-01-31,2021-22,NYK,1,116,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,20,SAC,96,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,-20
0022100765,2022-01-31,2021-22,OKC,1,98,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,17,POR,81,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,15,20,-17
0022100767,2022-01-31,2021-22,ATL,0,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6,TOR,106,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,6
0022100759,2022-01-31,2021-22,CLE,1,93,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,10,19,3,NOP,90,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,-3
0022100761,2022-01-31,2021-22,PHI,1,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,3,MEM,119,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,-3
0022100762,2022-01-31,2021-22,BOS,1,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30,MIA,92,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,19,22,-30
0022100764,2022-01-31,2021-22,HOU,0,108,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,17,19,-14,GSW,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,15,24,14
0022100769,2022-02-01,2021-22,CHI,1,126,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,11,ORL,115,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,-11
0022100768,2022-02-01,2021-22,MIL,1,112,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,14,WAS,98,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,-14
0022100772,2022-02-01,2021-22,PHX,1,121,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,16,19,10,BKN,111,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,12,27,-10
0022100766,2022-02-01,2021-22,DET,0,101,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,-10,NOP,111,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,17,17,10
0022100770,2022-02-01,2021-22,MIN,1,130,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,15,DEN,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15
0022100771,2022-02-01,2021-22,SAS,0,120,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,-4,GSW,124,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,4
0022100784,2022-02-01,2021-22,TOR,1,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4,MIA,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,17,25,-4
0022100777,2022-02-02,2021-22,HOU,1,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11,CLE,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,19,27,-11
0022100780,2022-02-02,2021-22,SAC,1,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,11,BKN,101,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,-11
0022100781,2022-02-02,2021-22,LAL,1,99,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,17,18,5,POR,94,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,13,28,-5
0022100775,2022-02-02,2021-22,BOS,1,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,19,21,6,CHA,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6
0022100779,2022-02-02,2021-22,UTA,1,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,4,DEN,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4
0022100778,2022-02-02,2021-22,DAL,0,114,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,14,21,-6,OKC,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,20,16,6
0022100773,2022-02-02,2021-22,IND,0,118,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,-1,ORL,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,1
0022100776,2022-02-02,2021-22,NYK,0,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12,MEM,120,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,11,18,12
0022100774,2022-02-02,2021-22,PHI,0,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3,WAS,106,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,10,14,3
0022100785,2022-02-03,2021-22,GSW,1,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,12,SAC,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,-12
0022100430,2022-02-03,2021-22,TOR,1,127,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,7,CHI,120,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,-7
0022100782,2022-02-03,2021-22,DET,0,117,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,-11,MIN,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11
0022100521,2022-02-03,2021-22,SAS,0,95,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,-17,MIA,112,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,14,27,17
0022100783,2022-02-03,2021-22,ATL,1,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9,PHX,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,11,20,-9
0022100786,2022-02-03,2021-22,LAC,1,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,10,22,1,LAL,110,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,11,13,-1
0022100787,2022-02-04,2021-22,CHA,0,101,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,-1,CLE,102,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,1
0022100788,2022-02-04,2021-22,DET,0,93,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,-9,BOS,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,14,17,9
0022100789,2022-02-04,2021-22,IND,0,115,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,-7,CHI,122,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,7
0022100793,2022-02-04,2021-22,UTA,1,125,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,23,BKN,102,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,-23
0022100790,2022-02-04,2021-22,TOR,1,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,17,18,11,ATL,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11
0022100795,2022-02-04,2021-22,POR,0,93,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,-3,OKC,96,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,3
0022100794,2022-02-04,2021-22,DEN,0,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8,NOP,113,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,15,18,8
0022100791,2022-02-04,2021-22,DAL,1,107,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,11,18,9,PHI,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,14,22,-9
0022100792,2022-02-04,2021-22,SAS,1,131,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,13,25,25,HOU,106,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,19,20,-25
0022100799,2022-02-05,2021-22,LAL,1,122,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,7,NYK,115,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,-7
0022100796,2022-02-05,2021-22,ORL,0,115,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,-20,MEM,135,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,20
0022100800,2022-02-05,2021-22,POR,0,108,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,-29,MIL,137,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,29
0022100801,2022-02-05,2021-22,SAC,1,113,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,10,OKC,103,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,-10
0022100797,2022-02-05,2021-22,CHA,0,86,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,-18,MIA,104,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,18
0022100798,2022-02-05,2021-22,WAS,0,80,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,-15,PHX,95,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,15
0022100805,2022-02-06,2021-22,CLE,1,98,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,13,IND,85,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,-13
0022100808,2022-02-06,2021-22,HOU,0,107,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,18,23,-13,NOP,120,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,13,23,13
0022100804,2022-02-06,2021-22,DEN,1,124,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,20,BKN,104,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,-20
0022100806,2022-02-06,2021-22,ORL,0,83,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,-33,BOS,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,16,17,33
0022100802,2022-02-06,2021-22,CHI,0,108,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,-11,PHI,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,11
0022100809,2022-02-06,2021-22,LAC,0,113,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,-24,MIL,137,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,24
0022100803,2022-02-06,2021-22,MIN,1,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13,DET,105,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,-13
0022100807,2022-02-06,2021-22,DAL,1,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,16,25,9,ATL,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9
0022100811,2022-02-07,2021-22,WAS,0,100,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,17,18,-21,MIA,121,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,19,23,21
0022100810,2022-02-07,2021-22,CHA,0,101,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,-15,TOR,116,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,15
0022100812,2022-02-07,2021-22,CHI,0,124,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,-3,PHX,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,11,23,3
0022100813,2022-02-07,2021-22,OKC,0,98,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,-12,GSW,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12
